CACNG3	GRIK4	0.494
CACNG3	GRIN2A	0.808
CACNG3	CACNG8	0.915
CACNG3	CNTN2	0.402
CACNG3	GRIN2D	0.763
CACNG3	CALY	0.414
CACNG3	PPP1CB	0.625
CACNG3	GRIN2C	0.827
CACNG3	PRKACA	0.6
CACNG3	MAPK8IP2	0.42
CACNG3	GRIA4	0.933
CACNG3	SHISA9	0.744
CACNG3	GRIK5	0.521
CACNG3	PRKCG	0.445
CACNG3	VWC2	0.485
CACNG3	OLFM2	0.739
CACNG3	CACNG5	0.79
CACNG3	GRIA3	0.93
CACNG3	VWC2L	0.543
CACNG3	SYNPR	0.538
CACNG3	GRIN1	0.822
CACNG3	PTK2B	0.566
CACNG3	DLG3	0.454
CACNG3	NLGN1	0.402
CACNG3	GNG3	0.465
ITGA3	TNR	0.663
ITGA3	TNN	0.693
ITGA3	TNC	0.683
ITGA3	YWHAQ	0.551
ITGA3	ITGA8	0.934
ITGA3	SRC	0.743
ITGA3	ARF6	0.9
ITGA3	COL4A5	0.747
ITGA3	DCC	0.512
ITGA3	BIN1	0.581
ITGA3	LAMA2	0.955
ITGA3	YWHAZ	0.402
ITGA3	AGRN	0.916
ITGA3	EGFR	0.934
ITGA3	ITGB1	0.992
ITGA3	TLN2	0.72
ITGA3	TENM2	0.438
ITGA3	PTK2	0.945
ITGA3	ITGB3	0.984
ITGA3	ACTB	0.678
ITGA3	THY1	0.434
ITGA3	CRKL	0.637
ITGA3	LAMA5	0.981
ITGA3	ALCAM	0.536
ITGA3	LYN	0.425
ITGA3	FLNA	0.71
ITGA3	LRP8	0.933
ITGA3	ACTN1	0.772
ITGA3	DAB1	0.902
ITGA3	ITGA2	0.935
SYPL1	VTI1B	0.433
SYPL1	SYT13	0.432
SYPL1	SYNGR2	0.485
SYPL1	SCAMP1	0.724
SYPL1	NAPG	0.587
SYPL1	SYNGR3	0.4
SYPL1	VAMP3	0.449
SYPL1	STXBP3	0.553
SYPL1	VAMP2	0.54
PSD	RPLP2	0.46
PSD	ARFGAP1	0.404
PSD	DLG4	0.537
PSD	CHRM1	0.451
PSD	GRASP	0.511
PSD	ARF1	0.671
PSD	ARF4	0.474
PSD	ARF6	0.992
PSD	KCNK1	0.691
PSD	RAB11A	0.608
PSD	SYT1	0.61
PSD	ASAP1	0.447
PSD	ASIC1	0.433
PSD	IQSEC3	0.405
SYT13	SV2A	0.55
SYT13	VTI1B	0.473
SYT13	SYN1	0.618
SYT13	PCLO	0.512
SYT13	RPS3	0.633
SYT13	SCAMP5	0.404
SYT13	STX11	0.475
SYT13	BSN	0.501
SYT13	NRXN1	0.785
SYT13	CPLX1	0.674
SYT13	STX1A	0.677
SYT13	SV2B	0.471
SYT13	CALB2	0.402
SYT13	UNC13A	0.555
SYT13	SYP	0.534
SYT13	ESYT3	0.598
SYT13	STXBP5	0.412
SYT13	SYTL1	0.742
SYT13	VAMP3	0.555
SYT13	SYN3	0.61
SYT13	SNAP25	0.835
SYT13	SNTB2	0.665
SYT13	STX3	0.699
SYT13	STX2	0.434
SYT13	STXBP1	0.478
SYT13	YKT6	0.434
SYT13	CPLX2	0.49
SYT13	SNAP23	0.667
SYT13	NPTN	0.44
SYT13	RAB3A	0.457
SYT13	NSF	0.601
SYT13	OLFM1	0.403
SYT13	VAMP1	0.588
SYT13	ESYT1	0.654
SYT13	MKLN1	0.451
SYT13	VAMP5	0.498
SYT13	APP	0.521
SYT13	STX1B	0.489
SYT13	EPHA4	0.657
SYT13	STX4	0.598
SYT13	VAMP7	0.513
SYT13	RAB8A	0.483
SYT13	SYN2	0.632
SYT13	TUBA1A	0.418
SYT13	SYPL1	0.432
SYT13	OTOF	0.58
SYT13	RAB3C	0.408
SYT13	VAMP4	0.494
SYT13	SNAP29	0.492
SYT13	SNAP47	0.519
SYT13	STXBP3	0.45
SYT13	SYT4	0.416
SYT13	UNC13B	0.672
SYT13	VAMP2	0.648
SYT13	ESYT2	0.591
SYT13	DYSF	0.554
LRRC7	CDC42	0.437
LRRC7	GRIN2B	0.673
LRRC7	CTNND2	0.694
LRRC7	SHARPIN	0.455
LRRC7	DLG4	0.597
LRRC7	PKP4	0.562
LRRC7	GRIA1	0.442
LRRC7	CYFIP1	0.905
LRRC7	LPHN3	0.694
LRRC7	SHANK1	0.606
LRRC7	CAMK2A	0.646
LRRC7	CTNND1	0.415
LRRC7	RAB27A	0.9
LRRC7	DLGAP1	0.504
LRRC7	GRIN1	0.438
LRRC7	PRKCI	0.445
LRRC7	PDE2A	0.548
LRRC7	DLG1	0.409
LRRC7	SHANK2	0.689
LRRC7	CDH2	0.502
LRRC7	CAMK2G	0.406
LRRC7	CHI3L1	0.9
LRRC7	ACTN2	0.449
LRRC7	TOR1A	0.552
LRRC7	SYNGAP1	0.505
LRRC7	CNKSR2	0.598
LRRC7	CACNA1D	0.453
LRRC7	DLG2	0.463
LRRC7	CACNA1C	0.414
LRRC7	GRIN2A	0.508
LRRC7	LPHN1	0.715
RTN4R	SEMA3F	0.436
RTN4R	LPHN3	0.689
RTN4R	PPP3CC	0.419
RTN4R	NTF4	0.435
RTN4R	RTN3	0.436
RTN4R	PTPRS	0.429
RTN4R	GAP43	0.568
RTN4R	DLG1	0.414
RTN4R	RTN4	0.996
RTN4R	ADAM22	0.415
RTN4R	RHOA	0.966
RTN4R	EFNB3	0.429
RTN4R	NTRK2	0.537
RTN4R	NTF3	0.483
RTN4R	PTPRZ1	0.441
RTN4R	BDNF	0.626
RTN4R	LPHN1	0.685
RTN4R	SEMA4C	0.4
VAMP3	STX10	0.972
VAMP3	CDC42	0.484
VAMP3	AP2B1	0.915
VAMP3	RAB10	0.409
VAMP3	STX11	0.863
VAMP3	STX12	0.986
VAMP3	EEA1	0.502
VAMP3	STX1A	0.972
VAMP3	STX7	0.964
VAMP3	STX16	0.986
VAMP3	SLC2A4	0.514
VAMP3	EGFR	0.918
VAMP3	SYP	0.41
VAMP3	VPS18	0.4
VAMP3	STX6	0.993
VAMP3	ITSN1	0.909
VAMP3	SLC17A9	0.4
VAMP3	CLTA	0.914
VAMP3	STXBP5	0.568
VAMP3	SLC6A4	0.414
VAMP3	SYT7	0.613
VAMP3	SH3GL3	0.91
VAMP3	SLC2A8	0.908
VAMP3	YKT6	0.907
VAMP3	SNAP23	0.999
VAMP3	RAB3A	0.495
VAMP3	NSF	0.977
VAMP3	SYT8	0.953
VAMP3	SYT14	0.556
VAMP3	RAB5C	0.941
VAMP3	SYT9	0.951
VAMP3	SYT6	0.558
VAMP3	SLC18A3	0.908
VAMP3	SH3KBP1	0.902
VAMP3	SYT11	0.953
VAMP3	RAB27A	0.43
VAMP3	ENSG00000204176	0.559
VAMP3	PICALM	0.947
VAMP3	WNT5A	0.901
VAMP3	RAB5A	0.951
VAMP3	DNM3	0.916
VAMP3	SYPL1	0.449
VAMP3	UBA52	0.902
VAMP3	NAPA	0.968
VAMP3	ENSG00000277758	0.559
VAMP3	FCHO2	0.906
VAMP3	SYT10	0.56
VAMP3	VPS45	0.524
VAMP3	PACSIN2	0.907
VAMP3	SYNJ2	0.915
VAMP3	VTI1B	0.951
VAMP3	HIP1R	0.915
VAMP3	SYT2	0.955
VAMP3	SYNJ1	0.914
VAMP3	AMPH	0.913
VAMP3	SCAMP5	0.465
VAMP3	ARF6	0.957
VAMP3	CPLX1	0.841
VAMP3	RAB11A	0.784
VAMP3	BIN1	0.907
VAMP3	NAPG	0.912
VAMP3	GAK	0.902
VAMP3	EPS15	0.922
VAMP3	SYT12	0.522
VAMP3	RHOA	0.412
VAMP3	SYT1	0.957
VAMP3	SYT16	0.56
VAMP3	SNAP25	0.979
VAMP3	DNM2	0.929
VAMP3	AAK1	0.901
VAMP3	CHRM2	0.902
VAMP3	STX3	0.999
VAMP3	ARPC2	0.907
VAMP3	HSPA8	0.906
VAMP3	STX2	0.999
VAMP3	STXBP1	0.553
VAMP3	CPLX2	0.875
VAMP3	SH3GL2	0.907
VAMP3	RAB5B	0.914
VAMP3	SYT13	0.555
VAMP3	PACSIN1	0.903
VAMP3	VAMP1	0.945
VAMP3	VAMP5	0.592
VAMP3	SYT17	0.556
VAMP3	STX1B	0.923
VAMP3	STX4	0.999
VAMP3	VAMP7	0.983
VAMP3	RAB8A	0.767
VAMP3	RAB4A	0.598
VAMP3	SEC22B	0.846
VAMP3	STON2	0.916
VAMP3	HIP1	0.916
VAMP3	EXOC4	0.459
VAMP3	VAMP4	0.909
VAMP3	STX19	0.806
VAMP3	SH3GL1	0.909
VAMP3	ACTR2	0.922
VAMP3	ARRB2	0.903
VAMP3	NTS	0.54
VAMP3	SYT5	0.562
VAMP3	SNAP29	0.97
VAMP3	SYT3	0.571
VAMP3	ARRB1	0.9
VAMP3	LAMP1	0.544
VAMP3	SNAP47	0.858
VAMP3	STXBP3	0.701
VAMP3	DNM1	0.926
VAMP3	SYT4	0.597
VAMP3	UNC13B	0.411
VAMP3	VAMP2	0.984
VAMP3	CLTB	0.914
VAMP3	CTTN	0.913
VAMP3	DNAJC6	0.903
CBLN4	CCK	0.413
CBLN4	KCNQ3	0.613
CBLN4	SLC6A1	0.447
CBLN4	ATP2B2	0.415
CBLN4	NRXN1	0.557
CBLN4	KCNK1	0.421
CBLN4	MT3	0.413
CBLN4	SLITRK2	0.5
CBLN4	CHRM1	0.407
CBLN4	GRID2	0.571
CBLN4	KCNJ9	0.44
CBLN4	SLC32A1	0.412
CBLN4	NRXN2	0.585
CBLN4	GABRA1	0.413
CBLN4	SNCB	0.407
CBLN4	SLC6A7	0.435
CBLN4	HRH3	0.529
CBLN4	NTF3	0.603
CBLN4	GABRD	0.412
CBLN4	CBLN3	0.481
CBLN4	SORCS3	0.509
CBLN4	USH1C	0.461
CBLN4	SYNPR	0.524
CBLN4	CACNG3	0.484
PSMC4	PSMC5	0.999
PSMC4	RPS3	0.729
PSMC4	PSMC2	0.999
PSMC4	RPL18A	0.726
PSMC4	RPL7	0.741
PSMC4	RPL3	0.734
PSMC4	GSK3B	0.906
PSMC4	PABPC1	0.931
PSMC4	COPS5	0.597
PSMC4	RPS6KB1	0.906
PSMC4	USP14	0.999
PSMC4	RPS13	0.758
PSMC4	RPL38	0.641
PSMC4	EIF2S1	0.655
PSMC4	DVL1	0.906
PSMC4	RPS23	0.547
PSMC4	CDC20	0.917
PSMC4	RPS25	0.834
PSMC4	CASR	0.628
PSMC4	RPL5	0.902
PSMC4	NUMB	0.9
PSMC4	VCP	0.708
PSMC4	RPLP0	0.794
PSMC4	CAD	0.43
PSMC4	UBA52	0.996
PSMC4	CTNNB1	0.907
PSMC4	ANKS1B	0.482
PSMC4	PIP5K1C	0.435
PSMC4	RPS19	0.902
PSMC4	EIF2B1	0.539
PSMC4	RPS18	0.934
PSMC4	PSMA3	0.999
PSMC4	RPS3A	0.634
PSMC4	EGLN1	0.901
PSMC4	RPL10	0.733
PSMC4	PTEN	0.91
PSMC4	HNRNPD	0.463
PSMC4	EEF1A2	0.488
PSMC4	RPL30	0.437
PSMC4	RPL8	0.856
PSMC4	RPL23	0.955
PSMC4	HSPA8	0.473
PSMC4	RPS9	0.555
PSMC4	HNRNPA3	0.4
PSMC4	PPP2CA	0.916
PSMC4	NF1	0.909
PSMC4	PSMA7	0.999
PSMC4	RPS7	0.946
PSMC4	RPL10A	0.799
PSMC4	RPS14	0.837
PSMC4	RELA	0.911
PSMC4	RPL12	0.446
PSMC4	RPS27	0.902
PSMC4	EEF2	0.753
PSMC4	EIF4E	0.904
PSMC4	PAK2	0.908
PSMC4	SNCAIP	0.659
PSMC4	RPL6	0.53
CTTNBP2	PPP1CA	0.425
CTTNBP2	HTR3A	0.86
CTTNBP2	STRN	0.947
CTTNBP2	FLNA	0.505
CTTNBP2	STRN4	0.903
CTTNBP2	PPP2CA	0.887
CTTNBP2	KCND2	0.766
CTTNBP2	MOB4	0.91
CTTNBP2	RAB3C	0.872
CTTNBP2	CORO1C	0.402
CTTNBP2	CTTN	0.785
TRIP13	UNC119	0.424
TRIP13	HORMAD1	0.817
TRIP13	HFM1	0.642
TRIP13	TEX11	0.493
TRIP13	CDC20	0.991
TRIP13	HORMAD2	0.795
TRIP13	SYCP3	0.523
TRIP13	YWHAQ	0.474
TRIP13	PSMA3	0.42
TRIP13	YWHAZ	0.485
TRIP13	RAD51B	0.456
TRIP13	RNF212	0.451
TRIP13	KPNA2	0.427
TRIP13	SYCP2	0.409
TRIP13	PLK2	0.44
TRIP13	SYCP1	0.517
TRIP13	TRIP4	0.53
DRD4	CCK	0.442
DRD4	OPRM1	0.929
DRD4	GRIN2B	0.592
DRD4	TH	0.737
DRD4	PDYN	0.961
DRD4	ADRB1	0.552
DRD4	GABRR3	0.657
DRD4	CRTC1	0.677
DRD4	DARS	0.518
DRD4	OPRK1	0.928
DRD4	CHRM4	0.907
DRD4	RTN4	0.444
DRD4	HTR3B	0.466
DRD4	DLG4	0.415
DRD4	SLC18A2	0.669
DRD4	ADRA2C	0.914
DRD4	HTR3A	0.632
DRD4	GNRH1	0.504
DRD4	CHRNA4	0.633
DRD4	SNAP25	0.556
DRD4	GRM6	0.927
DRD4	GRIA1	0.539
DRD4	SLC6A4	0.845
DRD4	CHRM2	0.911
DRD4	ADCY8	0.938
DRD4	CHRNB2	0.431
DRD4	GNB5	0.919
DRD4	KCNJ9	0.541
DRD4	SNCA	0.42
DRD4	DAOA	0.448
DRD4	CHRNA7	0.418
DRD4	DTNBP1	0.511
DRD4	LPAR1	0.901
DRD4	ADCYAP1	0.503
DRD4	GHRL	0.442
DRD4	GRIA2	0.493
DRD4	ARR3	0.402
DRD4	NTRK2	0.418
DRD4	GABRA1	0.551
DRD4	ADORA1	0.922
DRD4	PPP1R9B	0.565
DRD4	DDC	0.669
DRD4	NRG1	0.428
DRD4	TPH2	0.433
DRD4	GRM4	0.933
DRD4	GABRA2	0.544
DRD4	GPER1	0.907
DRD4	HRH3	0.905
DRD4	AKT1	0.419
DRD4	PPP1R1B	0.709
DRD4	COMT	0.869
DRD4	CASR	0.912
DRD4	GABRB2	0.426
DRD4	CHAT	0.48
DRD4	ACHE	0.447
DRD4	ADCY1	0.948
DRD4	PNOC	0.91
DRD4	GRM8	0.933
DRD4	KCNJ3	0.656
DRD4	APP	0.921
DRD4	BDNF	0.778
DRD4	GRM5	0.565
DRD4	HTR1B	0.916
DRD4	GRIN2A	0.53
DRD4	GRM7	0.937
DRD4	DRD2	0.943
DRD4	GLRB	0.635
DRD4	GABBR2	0.925
DRD4	SLC6A2	0.604
DRD4	P2RY4	0.907
DRD4	NMU	0.91
DRD4	GAD1	0.473
DRD4	DRD3	0.91
DRD4	OXT	0.537
DRD4	HCRT	0.518
DRD4	ARRB2	0.697
DRD4	NTS	0.623
DRD4	PENK	0.95
DRD4	OPRD1	0.927
DRD4	ARRB1	0.673
DRD4	SLC6A3	0.898
DRD4	GRM1	0.487
DRD4	DISC1	0.504
DRD4	CNR1	0.965
DRD4	GNG3	0.915
DRD4	ANXA1	0.9
DRD4	GRM2	0.952
MT3	CCK	0.462
MT3	SYN1	0.409
MT3	SLC6A1	0.535
MT3	ATP2B2	0.551
MT3	PTPN5	0.43
MT3	PSD2	0.482
MT3	KCNC1	0.434
MT3	SLC1A2	0.419
MT3	FAIM2	0.546
MT3	GABRG1	0.53
MT3	SLC30A1	0.709
MT3	SLC30A3	0.697
MT3	SNAP25	0.477
MT3	CBLN4	0.413
MT3	HPCA	0.493
MT3	KCNJ9	0.553
MT3	SLC32A1	0.459
MT3	GABRA6	0.482
MT3	GRIA2	0.509
MT3	RAB3A	0.433
MT3	NTRK2	0.447
MT3	ATP2B3	0.499
MT3	SNCB	0.596
MT3	CAMK2A	0.415
MT3	SLC6A7	0.53
MT3	ACHE	0.426
MT3	GABRD	0.507
MT3	GRM5	0.44
MT3	CNTN2	0.465
MT3	CALY	0.445
MT3	SYNPR	0.53
MT3	GRIN1	0.478
MT3	SLITRK1	0.403
MT3	CACNG3	0.433
MT3	CNTNAP4	0.404
EFNB1	GRIP1	0.601
EFNB1	CDC42	0.94
EFNB1	AP2B1	0.9
EFNB1	SYNJ1	0.907
EFNB1	SRC	0.982
EFNB1	PSEN1	0.425
EFNB1	RTN4	0.495
EFNB1	EGFR	0.498
EFNB1	SEMA3F	0.806
EFNB1	CDH2	0.452
EFNB1	RHOA	0.45
EFNB1	EFNB3	0.908
EFNB1	ITSN1	0.923
EFNB1	CLTA	0.9
EFNB1	EPHA7	0.993
EFNB1	PTK2	0.924
EFNB1	ADAM10	0.407
EFNB1	NLGN2	0.43
EFNB1	SEMA4F	0.739
EFNB1	NRXN2	0.44
EFNB1	NLGN4X	0.426
EFNB1	NCK2	0.98
EFNB1	SH3GL2	0.9
EFNB1	PLXND1	0.579
EFNB1	SEMA3E	0.793
EFNB1	HRAS	0.915
EFNB1	NTRK2	0.482
EFNB1	EFNA2	0.921
EFNB1	LYN	0.927
EFNB1	NTF4	0.452
EFNB1	AKT1	0.53
EFNB1	NTF3	0.473
EFNB1	RAC1	0.926
EFNB1	STAT3	0.882
EFNB1	EPHB1	0.996
EFNB1	BDNF	0.519
EFNB1	EPHB2	0.997
EFNB1	EPHA4	0.996
EFNB1	OPHN1	0.658
EFNB1	LRIT3	0.459
EFNB1	PAK2	0.902
EFNB1	ARHGEF7	0.904
EFNB1	PICK1	0.542
EFNB1	SEMA4C	0.794
EFNB1	FYN	0.94
EFNB1	EFNA5	0.921
EFNB1	PAK3	0.902
EFNB1	YES1	0.92
EFNB1	DNM1	0.911
EFNB1	EFNB2	0.929
EFNB1	NLGN1	0.454
EFNB1	CLTB	0.902
EFNB1	NLGN3	0.42
UNC13D	VAT1	0.9
UNC13D	WBP2	0.426
UNC13D	VTI1B	0.409
UNC13D	GDI2	0.9
UNC13D	NSF	0.456
UNC13D	SYTL5	0.658
UNC13D	STX11	0.933
UNC13D	RAB15	0.429
UNC13D	GABRQ	0.454
UNC13D	STX7	0.43
UNC13D	UNC13A	0.421
UNC13D	RAB27A	0.952
UNC13D	VCP	0.905
UNC13D	PICALM	0.416
UNC13D	MYO5A	0.484
UNC13D	STX4	0.435
UNC13D	VAMP7	0.522
UNC13D	AP3B1	0.668
UNC13D	MYRIP	0.617
UNC13D	SYTL1	0.55
UNC13D	SYTL2	0.594
UNC13D	ACTR2	0.9
UNC13D	LAMP1	0.485
UNC13D	RAB27B	0.863
UNC13D	STXBP3	0.485
UNC13D	MAPK1	0.9
UNC13D	UNC13B	0.439
UNC13D	STXBP1	0.451
UNC13D	VAMP2	0.432
UNC13D	SYTL4	0.609
UNC13D	FABP5	0.9
UNC13D	SNAP23	0.538
UNC13D	SYTL3	0.572
RAB26	RAB8B	0.905
RAB26	RAB11B	0.908
RAB26	RAB10	0.906
RAB26	RAB11A	0.912
RAB26	RAB21	0.918
RAB26	RAB6B	0.911
RAB26	RAB27B	0.914
RAB26	RAB3A	0.922
RAB26	RAB5B	0.909
RAB26	RAB18	0.918
RAB26	RAB5C	0.908
RAB26	RAB15	0.912
RAB26	RAB33B	0.914
RAB26	RAB3B	0.916
RAB26	RAB27A	0.915
RAB26	RAB3IL1	0.497
RAB26	RAB5A	0.912
RAB26	RAB8A	0.906
RAB26	RAB4A	0.92
RAB26	RAB3C	0.919
RAB26	RAB2B	0.91
PRRT1	SHISA6	0.571
STX1B	STX10	0.785
STX1B	CDC42	0.427
STX1B	SYN1	0.661
STX1B	BRSK1	0.4
STX1B	MAPT	0.468
STX1B	STX11	0.56
STX1B	SYBU	0.646
STX1B	STX12	0.703
STX1B	BSN	0.406
STX1B	GABRG2	0.524
STX1B	STX1A	0.911
STX1B	STX7	0.68
STX1B	STX16	0.737
STX1B	SYP	0.456
STX1B	STX6	0.938
STX1B	UNC13C	0.537
STX1B	STXBP5	0.92
STX1B	TMEM230	0.54
STX1B	SYTL1	0.657
STX1B	VAMP3	0.923
STX1B	SLC6A4	0.435
STX1B	SYT7	0.569
STX1B	SNCA	0.548
STX1B	YKT6	0.827
STX1B	SNAP23	0.979
STX1B	STXBP5L	0.851
STX1B	RAB3A	0.622
STX1B	NSF	0.911
STX1B	SYT8	0.439
STX1B	SYT14	0.446
STX1B	ATP2B3	0.432
STX1B	SHANK1	0.428
STX1B	SNCB	0.528
STX1B	CAMK2A	0.5
STX1B	SYT9	0.556
STX1B	DGKQ	0.433
STX1B	SYT6	0.465
STX1B	SYT11	0.776
STX1B	ENSG00000204176	0.444
STX1B	SYN2	0.515
STX1B	NAPA	0.943
STX1B	GRIN1	0.45
STX1B	ENSG00000277758	0.444
STX1B	RPH3A	0.554
STX1B	SYT10	0.473
STX1B	VPS45	0.582
STX1B	SLC17A7	0.446
STX1B	SV2A	0.462
STX1B	VTI1B	0.797
STX1B	HIP1R	0.564
STX1B	RAB8B	0.518
STX1B	SYT2	0.928
STX1B	GAP43	0.442
STX1B	SLC6A1	0.583
STX1B	ATP2B2	0.533
STX1B	NRXN1	0.406
STX1B	RIMS1	0.531
STX1B	CPLX1	0.964
STX1B	NAPG	0.614
STX1B	SV2B	0.47
STX1B	GAK	0.533
STX1B	CADPS	0.428
STX1B	UNC13A	0.698
STX1B	SYT12	0.705
STX1B	SYT1	0.96
STX1B	SYT16	0.478
STX1B	SNAP25	0.996
STX1B	PURA	0.401
STX1B	STX3	0.554
STX1B	SLC32A1	0.461
STX1B	STX2	0.63
STX1B	STXBP1	0.992
STX1B	CPLX2	0.828
STX1B	SYT13	0.489
STX1B	VAMP1	0.948
STX1B	SLC6A7	0.416
STX1B	IGSF9B	0.408
STX1B	VAMP5	0.809
STX1B	RAC1	0.418
STX1B	SYT17	0.454
STX1B	EXOC3	0.472
STX1B	STX4	0.673
STX1B	VAMP7	0.931
STX1B	SLC6A2	0.435
STX1B	RAB8A	0.555
STX1B	DNAJC5	0.419
STX1B	SEC22B	0.85
STX1B	RAB3C	0.576
STX1B	EXOC4	0.471
STX1B	VAMP4	0.98
STX1B	STX19	0.581
STX1B	GRIA3	0.588
STX1B	NTS	0.515
STX1B	SYT5	0.558
STX1B	SNAP29	0.893
STX1B	SYNPR	0.43
STX1B	SYT3	0.549
STX1B	SNAP47	0.801
STX1B	SLC6A3	0.729
STX1B	STXBP3	0.747
STX1B	DNM1	0.544
STX1B	SYT4	0.828
STX1B	UNC13B	0.841
STX1B	VAMP2	0.996
EFNA2	FGFR2	0.631
EFNA2	SRC	0.514
EFNA2	NRXN1	0.415
EFNA2	EFNB1	0.921
EFNA2	RTN4	0.51
EFNA2	EGFR	0.734
EFNA2	SEMA3F	0.805
EFNA2	CDH2	0.412
EFNA2	RHOA	0.941
EFNA2	EFNB3	0.918
EFNA2	EPHA7	0.995
EFNA2	ADAM10	0.98
EFNA2	NLGN2	0.456
EFNA2	SEMA4F	0.742
EFNA2	NRXN2	0.443
EFNA2	NLGN4X	0.426
EFNA2	NCK2	0.446
EFNA2	PLXND1	0.567
EFNA2	SEMA3E	0.797
EFNA2	NTRK2	0.774
EFNA2	NTF4	0.445
EFNA2	AKT1	0.493
EFNA2	NTF3	0.473
EFNA2	EPHB1	0.993
EFNA2	BDNF	0.52
EFNA2	ERBB4	0.666
EFNA2	EPHB2	0.993
EFNA2	EPHA4	0.999
EFNA2	SEMA4C	0.798
EFNA2	FYN	0.878
EFNA2	EFNA5	0.905
EFNA2	NTNG1	0.506
EFNA2	EFNB2	0.92
EFNA2	NLGN1	0.473
EFNA2	NLGN3	0.422
SNAP29	SV2A	0.416
SNAP29	STX10	0.708
SNAP29	VTI1B	0.861
SNAP29	SNAPIN	0.44
SNAP29	SYT2	0.531
SNAP29	PSEN1	0.906
SNAP29	STX11	0.811
SNAP29	STX12	0.973
SNAP29	CPLX1	0.942
SNAP29	NAPG	0.666
SNAP29	STX1A	0.982
SNAP29	STX7	0.927
SNAP29	IGF1	0.4
SNAP29	STX16	0.994
SNAP29	SYP	0.409
SNAP29	EPS15	0.407
SNAP29	STX6	0.98
SNAP29	SYT12	0.531
SNAP29	SYT1	0.695
SNAP29	SYT16	0.503
SNAP29	ARL8A	0.917
SNAP29	STXBP5	0.853
SNAP29	VAMP3	0.97
SNAP29	SYN3	0.513
SNAP29	SNAP25	0.939
SNAP29	STX3	0.903
SNAP29	SYT7	0.485
